"","loja","date","GMV","TR","Bonus","Comissao"
"1","Loja 1",2019-01-01,35544,128,72693,1264
"2","Loja 1",2019-01-02,74656,223,149333,2613
"3","Loja 1",2019-01-03,126221,364,252479,4416
"4","Loja 1",2019-01-04,146464,384,292949,5125
"5","Loja 1",2019-01-05,109139,251,218300,3819
"6","Loja 1",2019-01-06,103647,258,207312,3627
"7","Loja 1",2019-01-07,134160,349,268350,4694
"8","Loja 1",2019-01-08,153367,414,306763,5368
"9","Loja 1",2019-01-09,143297,396,286627,5014
"10","Loja 1",2019-01-10,138004,398,276028,4830
"11","Loja 1",2019-01-11,142599,363,285223,4989
"12","Loja 1",2019-01-12,94270,249,188556,3299
"13","Loja 1",2019-01-13,100484,285,200987,3516
"14","Loja 1",2019-01-14,150753,400,301536,5275
"15","Loja 1",2019-01-15,131903,361,263830,4614
"16","Loja 1",2019-01-16,164056,404,328137,5740
"17","Loja 1",2019-01-17,118996,349,238020,4165
"18","Loja 1",2019-01-18,118663,348,237351,4153
"19","Loja 1",2019-01-19,106509,240,213043,3727
"20","Loja 1",2019-01-20,87385,206,174783,3057
"21","Loja 1",2019-01-21,123260,304,246536,4314
"22","Loja 1",2019-01-22,121775,298,243567,4261
"23","Loja 1",2019-01-23,132176,325,264378,4626
"24","Loja 1",2019-01-24,139937,354,341318,5665
"25","Loja 1",2019-01-25,129179,334,336481,5497
"26","Loja 1",2019-01-26,82916,189,217820,3551
"27","Loja 1",2019-01-27,82343,237,210512,3454
"28","Loja 1",2019-01-28,144993,343,388580,6306
"29","Loja 1",2019-01-29,169977,384,441854,7223
"30","Loja 1",2019-01-30,159498,356,417508,6813
"31","Loja 1",2019-01-31,148649,361,373774,6156
"32","Loja 1",2019-02-01,169100,312,356952,6150
"33","Loja 1",2019-02-02,133984,210,267984,4688
"34","Loja 1",2019-02-03,113108,281,226233,3959
"35","Loja 1",2019-02-04,144081,364,288193,5042
"36","Loja 1",2019-02-05,130823,362,261667,4579
"37","Loja 1",2019-02-06,133899,336,267825,4685
"38","Loja 1",2019-02-07,184575,383,369171,6460
"39","Loja 1",2019-02-08,130182,288,260385,4556
"40","Loja 1",2019-02-09,84728,200,169469,2964
"41","Loja 1",2019-02-10,100464,233,200942,3514
"42","Loja 1",2019-02-11,140896,357,281816,4930
"43","Loja 1",2019-02-12,279739,438,1074215,16223
"44","Loja 1",2019-02-13,288265,509,1153120,17294
"45","Loja 1",2019-02-14,212127,441,848547,12725
"46","Loja 1",2019-02-15,217080,419,868370,13021
"47","Loja 1",2019-02-16,128800,255,292680,4945
"48","Loja 1",2019-02-17,95537,203,191093,3341
"49","Loja 1",2019-02-18,135203,325,270427,4730
"50","Loja 1",2019-02-19,138908,313,277840,4861
"51","Loja 1",2019-02-20,135581,283,271186,4744
"52","Loja 1",2019-02-21,130097,302,260219,4551
"53","Loja 1",2019-02-22,103216,245,206452,3611
"54","Loja 1",2019-02-23,101659,231,203332,3555
"55","Loja 1",2019-02-24,80651,199,161321,2819
"56","Loja 1",2019-02-25,158660,374,317349,5551
"57","Loja 1",2019-02-26,189780,406,379592,6638
"58","Loja 1",2019-02-27,133402,302,266829,4668
"59","Loja 1",2019-02-28,106653,283,213329,3730
