"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"1","Merlot",2019,"United States","California","Crane Lake",3.6,30,4.99
"2","Cabernet Sauvignon",2011,"United States","Columbia Valley","Hogue",3.3,76,4.95
"3","Hot To Trot Smooth Red Blend",2013,"United States","Columbia Valley","14 Hands",3.7,3917,4.99
"4","Cabernet Sauvignon",2010,"Chile","Maule Valley","Aromo",3,189,4.99
"5","Loggia del Conte Chianti",2016,"Italy","Chianti","Le Chiantigiane",3.3,149,4.99
"6","California Zinfandel",2009,"United States","California","A J",3.5,25,4.99
"7","Tinto",2017,"Portugal","Tejo","Xairel",3.2,49,4.25
"8","Merlot",2015,"United States","California","Crane Lake",3.1,198,4.99
"9","Pinot Noir",2016,"United States","California","Coastal Vines Cellars",3.5,128,4.99
"10","Cabernet Sauvignon",2018,"Chile","Central Valley","Frontera",3.3,1596,5
"11","Syrah",2007,"United States","Santa Barbara County","Kinton Vineyards",3.9,73,4.95
"12","Cabernet Sauvignon",2019,"Chile","Central Valley","Fuego Austral",3,50,4.99
"13","Cabernet Sauvignon - Merlot",2020,"Chile","Central Valley","Frontera",3.5,74,4.99
"14","Malbec",2011,"Argentina","Mendoza","Funky Llama",3.1,57,4.99
"15","Cabernet Sauvignon",2016,"United States","California","Crane Lake",3.4,325,4.99
"16","Shiraz",2017,"Australia","South Eastern Australia","The Little Penguin",3.6,110,4.99
"17","After Midnight Red",2019,"Chile","Central Valley","Frontera",3.8,522,5
"18","Merlot",2017,"United States","California","Woodbridge by Robert Mondavi",3.5,875,4.99
"19","Cabernet Sauvignon",2018,"United States","California","BV Coastal Estates",3.7,313,4.97
"20","Merlot",2017,"United States","California","Crane Lake",3.3,69,4.99
"21","Cabernet Sauvignon",2017,"Australia","South Eastern Australia","The Little Penguin",3.2,106,4.99
"22","Merlot",2016,"Australia","South Eastern Australia","The Little Penguin",3.6,100,4.99
"23","Carmenère",2020,"Chile","Loncomilla Valley","Carta Vieja",3.3,238,4.49
"24","Astica Malbec",2020,"Argentina","La Rioja","Trapiche",3.4,220,4.98
"25","Lambrusco Emilia",2000,"Italy","Emilia","Riunite",3.8,227,4.99
"26","Pinot Noir",2016,"United States","California","Crane Lake",3.4,382,4.98
"27","Cabernet Sauvignon",2019,"Chile","Central Valley","Frontera",3.2,920,5
"28","Cabernet Sauvignon",2017,"United States","California","Crane Lake",3.3,130,4.5
"29","Pinot Noir",2019,"Chile","Central Valley","Frontera",3.1,250,5
"30","Nostos Alexandra's",2010,"Greece","Crete","Manousakis",3.7,48,5.99
"31","Lo Mainatge",2009,"France","Minervois","La Croix de Saint Jean",3.5,49,5.99
"32","Shiraz",2015,"United States","California","Crane Lake",3.5,45,5.99
"33","Cabernet Sauvignon",2018,"Chile","Maule Valley","Casas Patronales",3.3,32,5.99
"34","Merlot",2013,"United States","California","Crane Lake",3.1,308,5.99
"35","120 Reserva Especial Carmenère",2019,"Chile","Central Valley","Santa Rita",3.7,879,5.95
"36","Carmenère",2017,"Chile","Maule Valley","Aromo",3.8,262,5.99
"37","Varietal Cabernet Sauvignon",2018,"Chile","Central Valley","Santa Helena",3.2,697,5.99
"38","Tinto",2017,"Portugal","Alentejo","Fado",3.7,65,5.99
"39","Dão Tinto",2006,"Portugal","Dão","Grão Vasco",2.8,50,5.99
"40","Montepulciano d'Abruzzo",2018,"Italy","Montepulciano d'Abruzzo","Colle Sori",3.6,55,5.99
"41","Cabernet Sauvignon",2020,"Chile","Loncomilla Valley","Carta Vieja",3.4,478,5.48
"42","Cabernet Sauvignon",2018,"Chile","Maule Valley","Aromo",3.3,393,5.99
